state,FSSLTDED,SHELDED,HWGT,VEHICLEA,FSSTDDE2,FSUNEARN,FSASSET,FSTOTDED,LIQRESOR,FSNONCIT,FSTANF,TANF_IND,FSWAGES,RAWNET,FSGRINC
Mississippi,73,73,2568,1,233,994,0,233,0,0,0,0,0,760,994
Mississippi,25,25,2568,1,185,1014,0,185,0,0,0,0,0,829,1014
Mississippi,0,0,2568,1,160,938,0,160,0,0,0,0,0,778,938
Mississippi,321,320,2568,6,240,1543,0,669,0,0,0,0,0,875,1543
Mississippi,395,395,2530,1,240,810,0,555,0,0,0,0,0,254,810
Mississippi,446,446,2520,1,240,770,0,606,0,0,0,0,0,164,770
Mississippi,169,169,3548,1,240,912,0,329,0,0,0,0,0,583,912
Mississippi,245,245,2614,1,240,0,0,534,0,0,0,0,645,112,645
Mississippi,0,0,1560,1,228,862,0,228,0,0,242,1,0,634,862
Mississippi,0,0,3231,1,228,720,0,686,0,0,0,0,2293,2326,3013
Mississippi,535,535,1842,1,0,0,0,705,0,0,0,0,0,0,0
Mississippi,375,375,3117,1,240,750,0,535,0,0,0,0,0,215,750
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2553,1,160,0,0,290,0,0,0,0,650,360,650
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,327,327,3785,1,240,1165,0,595,0,0,0,0,540,1111,1705
Mississippi,565,565,1897,1,255,1145,0,1100,0,0,0,0,0,45,1145
Mississippi,297,297,2130,1,0,206,0,457,0,0,0,0,1,0,207
Mississippi,0,0,1842,1,170,170,0,170,0,0,0,0,0,0,170
Mississippi,0,0,3632,1,160,1170,0,192,0,0,0,0,0,978,1170
Mississippi,345,345,2794,1,240,770,0,505,0,0,0,0,0,265,770
Mississippi,101,101,2412,1,240,499,0,261,0,0,0,0,0,239,499
Mississippi,369,369,2767,1,255,0,0,1244,0,0,0,0,2028,783,2028
Mississippi,270,270,2130,1,0,0,0,430,0,0,0,0,0,0,0
Mississippi,0,0,3427,1,160,0,0,320,0,0,0,0,0,480,800
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,549,549,2790,1,240,970,0,709,0,0,0,0,0,261,970
Mississippi,439,439,2526,1,240,0,0,832,0,0,0,0,1168,336,1168
Mississippi,0,0,2130,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,1842,1,0,0,0,170,0,0,0,0,0,0,0
Mississippi,535,535,2481,1,137,0,0,863,0,0,0,0,840,0,840
Mississippi,0,0,3100,1,170,0,0,479,0,0,0,0,1548,1068,1548
Mississippi,270,270,1617,1,0,175,0,469,0,0,0,0,0,0,175
Mississippi,0,0,2894,1,160,0,0,361,0,0,0,0,1009,647,1009
Mississippi,535,535,2669,1,160,158,0,1291,0,0,0,0,1293,159,1451
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,199,199,1842,1,199,0,0,447,0,0,0,0,391,0,391
Mississippi,0,0,2481,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,263,263,2481,1,0,0,0,466,0,0,0,0,217,0,217
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,464,464,2130,1,0,0,0,682,0,0,0,0,291,0,291
Mississippi,268,268,3243,1,240,750,0,428,0,0,0,0,0,322,750
Mississippi,535,535,2301,1,181,0,0,977,0,0,0,0,0,386,1364
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2481,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3245,1,160,810,0,160,0,0,0,0,0,650,810
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,723,723,1703,1,298,993,0,922,0,0,146,1,0,71,993
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,375,375,2561,1,240,900,0,535,0,0,0,0,0,365,900
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,50,50,2481,1,10,0,0,220,0,0,0,0,0,0,50
Mississippi,0,0,1842,1,86,86,0,170,0,0,0,0,0,0,86
Mississippi,100,100,2863,1,119,146,0,260,0,0,0,0,0,0,146
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,208,207,2931,1,240,750,0,368,0,0,0,0,0,383,750
Mississippi,32,31,3548,1,192,0,0,541,0,0,0,0,1686,1206,1746
Mississippi,0,0,3239,1,160,0,0,279,0,0,0,0,596,316,596
Mississippi,0,0,3300,1,228,0,0,718,0,0,0,0,2450,1732,2450
Mississippi,350,350,2285,1,255,896,0,520,0,0,146,1,0,376,896
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2863,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,155,155,3284,1,255,1550,0,325,0,0,0,0,0,1225,1550
Mississippi,270,270,2130,1,0,143,0,430,0,0,0,0,0,0,143
Mississippi,0,0,3115,1,228,1803,0,228,0,0,0,0,0,1575,1803
Mississippi,0,0,2463,1,199,0,0,428,0,0,0,0,1148,719,1148
Mississippi,65,65,3270,1,225,570,0,225,0,0,0,0,0,345,570
Mississippi,34,34,3556,1,194,922,0,194,0,0,0,0,0,728,922
Mississippi,0,0,3556,1,160,961,0,160,0,0,0,0,0,801,961
Mississippi,125,125,3521,1,240,844,0,285,0,0,0,0,0,559,844
Mississippi,109,109,3556,1,240,1082,0,269,0,0,0,0,0,813,1082
Mississippi,0,0,3532,1,160,730,0,160,0,0,0,0,0,570,730
Mississippi,59,59,3556,1,219,911,0,219,0,0,0,0,0,693,911
Mississippi,95,95,3294,1,240,747,0,382,0,0,0,0,0,365,747
North Carolina,253,253,6476,1,240,1304,0,413,0,0,0,0,0,891,1304
North Carolina,659,659,7644,1,240,1211,0,819,0,0,0,0,0,393,1211
North Carolina,0,0,5768,1,170,0,0,742,0,0,0,0,2862,2119,2862
North Carolina,215,215,6727,1,240,770,0,375,0,0,0,0,0,395,770
North Carolina,413,413,7336,1,240,50,0,861,0,0,0,0,1440,629,1490
North Carolina,0,0,6434,1,160,1146,0,160,0,0,0,0,0,985,1146
North Carolina,582,582,7039,1,240,969,0,814,0,0,0,0,0,156,969
North Carolina,535,535,6718,1,160,13,0,966,0,0,0,0,864,402,1368
North Carolina,535,535,8155,1,0,0,0,798,0,0,0,0,516,0,516
North Carolina,0,0,8525,1,0,0,0,170,0,0,0,0,0,0,0
North Carolina,389,389,7046,1,240,0,0,898,0,0,0,0,1749,850,1749
North Carolina,352,352,7734,1,342,473,0,901,0,0,0,0,1605,1177,2078
North Carolina,35,35,7243,1,0,0,0,195,0,0,0,0,0,0,0
North Carolina,470,470,7560,1,240,750,0,630,0,0,0,0,0,120,750
North Carolina,0,0,6476,1,160,0,0,374,0,0,0,0,1070,696,1070
North Carolina,0,0,6476,1,160,1145,0,160,0,0,0,0,0,985,1145
North Carolina,498,498,6970,1,240,865,0,658,0,0,0,0,0,208,865
North Carolina,0,0,7531,1,160,637,0,160,0,0,0,0,0,477,637
North Carolina,471,471,7692,1,240,986,0,631,0,0,236,1,0,355,986
North Carolina,0,0,6476,1,160,0,0,432,0,0,0,0,1362,929,1362
North Carolina,231,231,6749,1,240,769,0,391,0,0,0,0,0,379,769
North Carolina,396,396,6256,1,240,574,0,918,0,0,0,0,1810,1465,2384
North Carolina,535,535,7904,1,160,26,0,1060,0,0,0,0,1225,191,1251
North Carolina,0,0,6476,1,160,0,0,372,0,0,0,0,1064,691,1064
North Carolina,0,0,7243,5,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6256,1,160,2564,0,160,0,0,0,0,0,2404,2564
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,303,303,6476,1,240,1225,0,463,0,0,0,0,0,763,1225
North Carolina,535,535,7243,1,0,0,0,720,0,0,0,0,128,0,128
North Carolina,329,329,6857,1,240,785,0,489,0,0,0,0,0,296,785
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,129,129,6852,1,255,0,0,694,0,0,0,0,1978,1284,1978
North Carolina,2,2,6476,1,162,0,0,495,0,0,0,0,1667,1171,1667
North Carolina,439,439,7147,1,255,0,0,1026,0,0,0,0,2085,1059,2085
North Carolina,0,0,7717,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6256,1,160,1236,0,535,0,0,0,0,1502,2203,2738
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,316,316,7053,1,240,0,0,722,0,2,0,0,1230,508,1230
North Carolina,425,425,7078,1,240,809,0,684,0,0,0,0,0,125,809
North Carolina,349,349,7627,1,240,0,0,737,0,0,0,0,1142,405,1142
North Carolina,0,0,6476,1,160,937,0,160,0,0,0,0,0,777,937
North Carolina,535,535,7717,1,39,0,0,838,0,0,0,0,0,0,717
North Carolina,0,0,6476,1,160,750,0,174,0,0,0,0,70,646,820
North Carolina,0,0,7090,1,170,0,0,488,0,0,0,0,1590,1102,1590
North Carolina,545,545,7656,1,240,750,0,705,0,0,0,0,0,45,750
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,152,152,6476,1,240,1280,0,312,0,0,0,0,0,967,1280
North Carolina,364,364,6897,1,240,0,0,811,0,0,0,0,1439,627,1439
North Carolina,220,220,6476,1,240,0,0,685,0,1,0,0,1526,841,1526
North Carolina,0,0,7717,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7378,1,199,1312,0,199,0,0,0,0,0,1113,1312
North Carolina,124,124,6476,1,240,1297,0,429,0,0,0,0,0,868,1297
North Carolina,221,221,6515,1,298,0,0,968,0,0,0,0,2743,1774,2743
North Carolina,535,535,7079,1,160,0,0,1102,0,0,0,0,1591,489,1591
North Carolina,0,0,6476,1,160,919,0,249,0,0,0,0,0,670,919
North Carolina,854,854,7717,1,0,750,0,1014,0,0,0,0,0,0,750
North Carolina,0,0,8434,1,170,0,0,229,0,0,0,0,298,69,298
North Carolina,0,0,7717,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,455,455,7065,1,240,750,0,615,0,0,0,0,0,135,750
North Carolina,0,0,6956,1,170,0,0,514,0,0,0,0,1720,1206,1720
North Carolina,182,182,6584,1,240,846,0,342,0,0,0,0,0,504,846
North Carolina,75,75,7926,1,235,411,0,235,0,0,0,0,0,176,411
North Carolina,335,335,8258,1,299,0,0,775,0,0,0,0,1209,434,1209
North Carolina,135,135,6256,1,240,1820,0,295,0,0,0,0,0,1525,1820
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7717,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,535,7549,1,215,200,0,934,0,0,0,0,1198,463,1398
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7243,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,535,7243,1,0,0,0,771,0,0,0,0,0,0,380
North Carolina,156,156,6809,1,240,648,0,316,0,0,0,0,0,332,648
North Carolina,338,338,7717,1,107,100,0,564,0,0,0,0,331,0,431
North Carolina,293,293,6948,1,240,678,0,453,0,0,0,0,0,225,678
North Carolina,0,0,8155,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,419,419,7326,1,240,0,0,798,0,0,0,0,1098,299,1098
North Carolina,1375,1375,7243,1,0,0,0,1535,0,0,0,0,0,0,0
North Carolina,301,302,8500,1,298,25,0,680,0,0,0,0,904,247,929
North Carolina,0,0,7585,1,170,0,0,392,0,0,0,0,1114,721,1114
North Carolina,118,118,6476,1,240,1076,0,278,0,0,0,0,0,798,1076
North Carolina,535,535,7087,1,160,250,0,835,0,0,0,0,704,118,954
North Carolina,535,535,7384,1,160,1288,0,695,0,0,0,0,0,593,1288
North Carolina,0,0,6476,1,160,0,0,354,0,0,0,0,970,616,970
North Carolina,152,152,6476,1,240,0,0,755,0,0,0,0,2219,1463,2219
North Carolina,335,335,7735,1,240,816,0,495,0,0,0,0,0,321,816
North Carolina,0,0,7717,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,63,63,6256,1,223,181,0,606,0,0,181,1,1916,1490,2097
North Carolina,150,149,6783,1,240,0,0,636,0,0,0,0,987,350,987
North Carolina,535,688,7878,1,160,908,0,695,0,0,0,0,0,61,908
North Carolina,0,0,7740,1,160,1060,0,160,0,0,0,0,0,900,1060
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7951,1,160,980,0,160,0,0,0,0,0,820,980
North Carolina,95,95,7898,1,240,770,0,255,0,0,0,0,0,515,770
North Carolina,0,0,7092,1,102,102,0,160,0,0,0,0,0,0,102
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,145,145,7216,1,240,633,0,624,0,0,0,0,736,745,1369
North Carolina,535,535,6038,1,228,0,0,1123,0,0,0,0,1800,677,1800
North Carolina,0,0,7299,1,160,444,0,160,0,0,0,0,0,284,444
North Carolina,0,0,7092,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7268,1,199,2007,0,199,0,0,0,0,0,1808,2007
North Carolina,0,0,7092,1,80,80,0,160,0,0,0,0,0,0,80
North Carolina,345,345,7718,1,240,770,0,505,0,0,0,0,0,265,770
North Carolina,367,367,7267,1,240,770,0,527,0,0,0,0,0,243,770
North Carolina,535,535,7092,1,0,0,0,695,0,0,0,0,0,0,0
North Carolina,405,405,7674,1,240,770,0,565,0,0,0,0,0,205,770
North Carolina,535,535,7092,1,0,0,0,818,0,0,0,0,619,0,619
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,505,505,7588,1,240,750,0,665,0,0,0,0,0,85,750
North Carolina,191,191,7547,1,240,0,0,445,0,0,0,0,473,28,473
North Carolina,334,334,7446,1,240,0,0,1421,0,0,0,0,2487,1065,2487
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6678,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,297,296,6916,1,240,0,0,653,0,0,0,0,981,329,981
North Carolina,635,635,7526,1,0,511,0,795,0,0,0,0,0,0,511
North Carolina,148,148,7694,1,240,0,0,736,0,0,0,0,2144,1408,2144
North Carolina,283,283,7656,1,240,0,0,749,0,0,0,0,1530,781,1530
North Carolina,0,0,7901,1,160,2803,0,160,0,0,0,0,0,2643,2803
North Carolina,535,535,7526,1,0,0,0,766,0,0,0,0,358,0,358
North Carolina,535,535,7951,1,160,0,0,1051,0,0,0,0,1781,730,1781
North Carolina,0,0,7673,1,170,0,0,687,0,1,0,0,2588,1900,2588
North Carolina,0,0,6564,1,170,532,0,170,0,0,0,0,0,362,532
North Carolina,0,0,7536,1,170,0,0,1178,0,0,0,0,2890,1712,2890
North Carolina,440,440,7092,1,0,0,0,600,0,0,0,0,0,0,0
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,455,455,7624,1,240,750,0,615,0,0,0,0,0,135,750
North Carolina,374,374,7504,1,240,0,0,1254,0,0,0,0,2400,1146,2400
North Carolina,195,195,7050,1,240,870,0,355,0,0,0,0,0,515,870
North Carolina,200,200,6678,1,0,96,0,360,0,0,0,0,0,0,96
North Carolina,224,224,7677,1,240,0,0,532,0,0,0,0,740,208,740
North Carolina,293,292,6767,1,299,0,0,893,0,0,0,0,2005,1113,2005
North Carolina,0,0,7092,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,405,405,7660,1,240,750,0,565,0,0,0,0,0,185,750
North Carolina,90,90,7182,1,240,949,0,250,0,0,181,1,0,700,949
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,535,6013,1,199,0,0,2869,0,0,0,0,2935,66,2935
North Carolina,0,0,7526,1,0,0,0,160,0,1,0,0,0,0,0
North Carolina,535,535,5548,1,0,0,0,763,0,0,0,0,0,0,0
North Carolina,402,402,7092,1,0,236,0,562,0,0,236,1,0,0,236
North Carolina,170,170,7951,1,240,1161,0,330,0,0,0,0,0,832,1161
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,535,6678,1,0,384,0,695,0,0,0,0,0,0,384
North Carolina,0,0,7683,1,160,0,0,405,0,0,0,0,1225,820,1225
North Carolina,397,397,7170,1,240,0,0,866,0,0,0,0,1548,682,1548
North Carolina,306,306,7686,1,240,0,0,1269,0,0,0,0,2669,1399,2669
North Carolina,677,677,6959,1,240,1225,0,837,0,0,0,0,0,389,1225
North Carolina,112,112,7862,1,240,737,0,272,0,0,0,0,0,466,737
North Carolina,327,327,7715,1,240,750,0,487,0,0,0,0,0,263,750
North Carolina,397,397,6772,1,240,0,0,728,0,0,0,0,856,128,856
North Carolina,392,392,7855,1,240,0,0,803,0,0,0,0,1258,454,1258
North Carolina,495,495,7610,1,240,770,0,655,0,0,0,0,0,115,770
North Carolina,0,0,6827,1,160,366,0,160,0,0,0,0,0,206,366
North Carolina,0,0,7092,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,499,499,7299,1,240,315,0,815,0,0,0,0,784,283,1099
North Carolina,0,0,7951,1,160,858,0,160,0,0,0,0,0,698,858
North Carolina,535,535,6302,1,0,0,0,821,0,0,0,0,0,0,580
North Carolina,0,0,7951,1,160,1293,0,160,0,0,0,0,0,1133,1293
North Carolina,116,116,7951,1,240,1282,0,276,0,0,0,0,0,1006,1282
North Carolina,0,0,7526,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,736,5268,1,0,0,0,763,0,0,0,0,0,0,0
North Carolina,543,543,7102,1,240,715,0,703,0,0,0,0,0,12,715
North Carolina,391,392,7489,1,240,0,0,969,0,0,0,0,2094,1123,2094
North Carolina,535,535,5965,1,0,0,0,842,0,0,0,0,540,0,540
North Carolina,535,535,5424,1,228,0,0,1320,0,0,0,0,1535,215,1535
North Carolina,0,0,7757,1,160,61,0,573,0,0,0,0,1435,923,1496
North Carolina,535,535,6678,1,0,0,0,695,0,0,0,0,0,0,0
North Carolina,255,255,7768,1,240,750,0,415,0,0,0,0,0,335,750
North Carolina,0,0,7771,1,160,500,0,160,0,0,0,0,0,340,500
North Carolina,400,400,7526,1,0,0,0,560,0,0,0,0,0,0,0
North Carolina,535,535,6964,1,160,0,0,967,0,0,0,0,1361,394,1361
North Carolina,0,0,7809,1,160,0,0,298,0,0,0,0,691,393,691
North Carolina,535,535,6456,1,0,0,0,695,0,0,0,0,0,0,0
North Carolina,69,69,8173,1,229,519,0,340,0,0,0,0,559,737,1078
North Carolina,155,155,8825,1,240,1160,0,315,0,0,0,0,0,845,1160
North Carolina,405,405,8993,1,240,520,0,846,0,0,0,0,1232,906,1752
North Carolina,375,375,10354,1,255,0,0,1013,0,0,0,0,2344,1330,2344
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,7450,1,160,0,0,289,0,0,0,0,645,356,645
North Carolina,445,445,7742,1,240,1041,0,605,0,0,0,0,0,437,1041
North Carolina,400,400,6517,1,0,0,0,590,0,0,0,0,0,0,153
North Carolina,101,101,11439,1,255,750,0,581,0,0,0,0,1551,1720,2301
North Carolina,535,535,7983,1,308,0,0,1048,0,0,0,0,1428,380,1428
North Carolina,483,483,7462,1,240,978,0,643,0,0,0,0,0,335,978
North Carolina,535,535,6456,1,10,0,0,831,0,1,0,0,681,0,681
North Carolina,410,410,9115,1,240,1520,0,570,0,0,0,0,0,950,1520
North Carolina,620,620,6517,1,210,750,0,780,0,0,0,0,0,0,750
North Carolina,0,0,6456,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,535,6517,1,0,164,0,695,0,0,0,0,0,0,164
North Carolina,145,145,6449,1,235,300,0,305,0,0,0,0,0,0,300
North Carolina,138,138,12319,1,255,2340,0,308,0,0,0,0,0,2032,2340
North Carolina,0,0,6456,1,50,50,0,160,0,0,0,0,0,0,50
North Carolina,0,0,8173,1,160,770,0,160,0,0,0,0,0,610,770
North Carolina,0,0,6517,1,156,156,0,160,0,0,0,0,0,0,156
North Carolina,442,442,8023,1,240,700,0,710,0,0,0,0,544,533,1244
North Carolina,440,440,9110,1,255,0,0,984,0,0,0,0,1871,887,1871
North Carolina,332,332,9889,1,240,0,0,920,0,0,0,0,2143,1223,2143
North Carolina,0,0,8173,1,160,989,0,160,0,0,0,0,0,829,989
North Carolina,0,0,8173,1,160,767,0,622,0,0,0,0,1815,1960,2582
North Carolina,347,348,8173,1,240,1146,0,507,0,0,0,0,0,638,1146
North Carolina,356,356,8173,1,240,1149,0,516,0,0,0,0,0,634,1149
North Carolina,374,373,7583,1,240,840,0,617,0,0,0,0,156,378,996
North Carolina,0,0,8909,1,160,1035,0,160,0,0,0,0,0,875,1035
North Carolina,408,408,7303,1,240,845,0,568,0,0,0,0,0,278,845
North Carolina,535,535,8608,1,160,0,0,1865,0,0,0,0,2629,763,2629
North Carolina,0,0,6534,1,160,189,0,160,0,0,0,0,0,29,189
North Carolina,729,729,6449,1,121,770,0,889,0,0,0,0,0,0,770
North Carolina,288,288,7612,1,240,837,0,448,0,0,0,0,0,390,837
North Carolina,0,0,6449,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,535,6613,1,169,0,0,1464,0,0,0,0,1463,0,1463
North Carolina,256,256,8173,1,240,0,0,753,0,0,0,0,1685,932,1685
North Carolina,570,570,8804,1,240,1564,0,730,0,0,0,0,0,833,1564
North Carolina,0,0,8173,1,160,2030,0,258,0,0,0,0,0,1772,2030
North Carolina,0,0,6920,1,0,0,0,199,0,0,0,0,0,0,0
North Carolina,535,535,6449,1,122,538,0,724,0,0,0,0,0,0,686
North Carolina,0,0,7125,1,160,0,0,253,0,0,0,0,468,214,468
North Carolina,51,51,8173,1,211,1084,0,211,0,0,0,0,0,873,1084
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6901,1,160,0,0,233,0,0,0,0,368,135,368
North Carolina,535,535,6920,1,0,0,0,790,0,0,0,0,0,0,280
North Carolina,0,0,9601,1,160,1732,0,160,0,0,0,0,0,1572,1732
North Carolina,535,535,8301,1,160,0,0,1921,0,0,0,0,2580,660,2580
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,81,81,7724,1,240,0,0,408,0,0,0,0,835,427,835
North Carolina,468,468,8446,1,255,0,0,960,0,0,0,0,0,652,1613
North Carolina,535,535,6456,1,0,0,0,801,0,0,0,0,533,0,533
North Carolina,546,546,6976,1,240,868,0,706,0,0,0,0,0,162,868
North Carolina,63,63,8173,1,223,1103,0,223,0,0,0,0,0,880,1103
North Carolina,69,69,8173,1,229,0,0,646,0,0,0,0,2088,1441,2088
North Carolina,283,283,8173,1,240,0,0,716,0,0,0,0,0,650,1367
North Carolina,314,314,6531,1,240,500,0,474,0,0,0,0,0,26,500
North Carolina,0,0,8173,1,160,1503,0,259,0,0,0,0,0,1244,1503
North Carolina,393,393,6456,1,30,343,0,553,0,0,0,0,0,0,343
North Carolina,588,588,6651,1,255,770,0,758,0,0,0,0,0,12,770
North Carolina,0,0,6456,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6517,1,87,0,0,181,0,0,0,0,0,0,108
North Carolina,230,230,6826,1,240,500,0,390,0,0,0,0,0,110,500
North Carolina,250,250,7471,1,240,750,0,410,0,0,0,0,0,340,750
North Carolina,695,695,6517,1,155,770,0,855,0,0,0,0,0,0,770
North Carolina,0,0,6449,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,535,535,6456,1,0,0,0,695,0,0,0,0,0,0,0
North Carolina,364,363,8645,1,240,1301,0,524,0,0,0,0,0,778,1301
North Carolina,422,422,7766,1,240,162,0,803,0,0,0,0,1107,466,1269
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6449,1,0,0,0,160,0,1,0,0,0,0,0
North Carolina,804,804,7612,1,283,778,0,1080,0,0,0,0,243,0,1021
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,533,533,7665,1,240,1124,0,693,0,0,0,0,0,431,1124
North Carolina,595,595,6564,1,240,770,0,755,0,0,0,0,0,15,770
North Carolina,535,535,6517,1,0,0,0,772,0,0,0,0,386,0,386
North Carolina,190,190,7319,1,240,0,0,515,0,0,0,0,0,310,825
North Carolina,228,228,10411,1,255,187,0,991,0,0,0,0,2156,1352,2343
North Carolina,645,645,6517,1,205,770,0,805,0,0,0,0,0,0,770
North Carolina,192,192,7153,1,240,0,0,495,0,0,0,0,719,223,719
North Carolina,0,0,6517,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,105,105,5758,1,240,750,0,265,0,0,0,0,0,485,750
North Carolina,0,0,6069,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,249,249,5692,1,240,1288,0,409,0,0,0,0,0,880,1288
North Carolina,535,535,10235,1,170,0,0,1123,0,0,0,0,2094,970,2094
North Carolina,589,589,6069,1,0,183,0,749,0,0,0,0,0,0,183
North Carolina,532,532,8987,1,240,1165,0,692,0,0,0,0,0,473,1165
North Carolina,522,522,7358,1,240,0,0,981,0,0,0,0,1495,514,1495
North Carolina,448,448,5782,1,240,1055,0,608,0,0,0,0,0,448,1055
North Carolina,146,147,5692,1,240,0,0,697,0,0,0,0,1959,1260,1959
North Carolina,237,237,5748,1,240,900,0,397,0,0,0,0,0,503,900
North Carolina,626,626,5990,1,240,1007,0,885,0,0,0,0,0,122,1007
North Carolina,0,0,10857,1,0,0,0,170,0,0,0,0,0,0,0
North Carolina,304,304,8976,1,240,0,0,702,0,0,0,0,1190,488,1190
North Carolina,609,609,5959,1,240,1035,0,862,0,0,0,0,0,173,1035
North Carolina,154,154,5692,1,240,901,0,314,0,0,0,0,0,588,901
North Carolina,0,0,5692,1,160,1387,0,348,0,0,0,0,944,1982,2331
North Carolina,0,0,6069,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,0,0,6069,1,0,0,0,160,0,0,0,0,0,0,0
North Carolina,368,368,8863,1,240,0,0,825,0,0,0,0,1489,663,1489
North Carolina,75,75,5692,1,235,899,0,235,0,0,0,0,0,664,899
North Carolina,535,535,10624,1,170,0,0,971,0,0,0,0,1333,361,1333
North Carolina,137,137,7387,1,240,767,0,297,0,0,0,0,0,471,767
North Carolina,0,0,6970,1,160,0,0,492,0,2,0,0,1661,1169,1661
North Carolina,0,0,5692,1,160,0,0,401,0,0,0,0,1209,808,1209
North Carolina,0,0,5692,1,160,829,0,160,0,0,0,0,0,669,829
North Carolina,225,224,5731,1,240,915,0,385,0,0,0,0,0,531,915
North Carolina,535,535,9289,1,0,0,0,768,0,0,0,0,365,0,365
North Carolina,489,489,5952,1,240,832,0,649,0,0,0,0,0,183,832
North Carolina,462,462,7096,1,240,0,0,1008,0,0,0,0,1933,924,1933
North Carolina,837,836,5805,1,240,1409,0,997,0,0,0,0,0,413,1409
North Carolina,263,262,5758,1,240,909,0,423,0,0,0,0,0,487,909
North Carolina,180,180,9014,1,240,768,0,340,0,1,0,0,0,427,768
North Carolina,412,412,8757,1,240,0,0,923,0,2,0,0,1756,833,1756
North Carolina,30,30,9943,1,200,0,0,607,0,0,0,0,2035,1428,2035
North Carolina,0,0,7688,1,0,0,0,160,0,0,0,0,0,0,0
